channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
bbs,2/12/16,Gnrh-a,84,98,推送,,
drugs,2/5/16,佳倍舒,83,155,投票,,
wechat,11/24/15,坎地沙坦酯,37,123,评论,,
dxy.cn,11/7/15,盐酸米多君,25,106,点赞,,
medtime,1/11/16,波利特,54,109,分享,,
bbs,1/9/16,兰索拉唑,57,97,search,,
dxy.cn,1/3/16,非甾体抗炎药,14,27,阅读,,
dxy.cn,11/3/15,乳腺癌,9,157,推送,,
dxy.cn,3/6/16,Actos,70,197,分享,,
wechat,1/5/16,Ebrantil,0,37,收藏,,
drugs,1/1/16,高血糖,15,28,浏览,,
bbs,1/6/16,文迪雅,41,149,点赞,,
bbs,3/13/16,Ebrantil,90,124,search,,
dxy.cn,10/26/15,糖苷酶抑制剂,79,156,收藏,,
medtime,11/11/15,佳维乐,115,142,浏览,,
bbs,12/18/15,非甾体抗炎药,2,216,浏览,,
论坛搜索,11/25/15,血管紧张素II受体拮抗剂,95,99,点赞,,
bbs,12/24/15,COPD,39,94,收藏,,
dxy.cn,1/31/16,糖苷酶抑制剂,99,135,点赞,,
dxy.cn,3/21/16,思力华,94,170,浏览,,
drugs,3/1/16,潘妥洛克,184,226,点赞,,
bbs,2/21/16,贝唐宁,1,87,回帖,,
drugs,12/11/15,Pantoloc,56,96,打开率,,
论坛搜索,3/16/16,苏迪,165,194,点赞,,
drugs,2/6/16,傲坦,189,222,分享,,
drugs,11/5/15,佳维乐,87,107,推送,,
bbs,12/17/15,米维,6,22,search,,
bbs,12/12/15,乳腺癌,30,56,收藏,,
wechat,1/31/16,佳倍舒,5,8,阅读,,
dxy.cn,3/14/16,仙特明,19,75,评论,,
medtime,2/29/16,高血糖,137,216,点赞,,
drugs,1/7/16,兰索拉唑,143,164,浏览,,
dxy.cn,3/9/16,Blopress,135,171,收藏,,
wechat,1/4/16,速高捷,4,48,推送,,
bbs,12/30/15,氯诺昔康,79,130,回帖,,
medtime,11/29/15,罗浩,40,144,search,,
drugs,1/3/16,胰岛素增敏剂,29,63,阅读,,
medtime,12/26/15,盐酸吡格列酮,63,94,评论,,
dxy.cn,1/29/16,醋酸亮丙瑞林,77,152,打开率,,
wechat,1/24/16,ARB,137,186,浏览,,
drugs,11/4/15,盐酸吡格列酮,10,57,分享,,
wechat,1/24/16,子宫内膜癌,118,120,回帖,,
wechat,3/19/16,乳腺癌,79,166,分享,,
dxy.cn,2/8/16,糖苷酶抑制剂,55,206,回帖,,
wechat,1/17/16,必洛斯,6,121,收藏,,
bbs,12/8/15,Takepron,16,81,评论,,
bbs,1/7/16,管通,44,200,收藏,,
论坛搜索,11/9/15,国产兰索拉唑,127,164,浏览,,
wechat,1/29/16,Ebrantil,49,86,search,,
drugs,1/21/16,必洛斯,44,79,回帖,,
wechat,1/17/16,胃溃疡,24,40,发帖,,
drugs,3/16/16,国产兰索拉唑,129,215,search,,
bbs,2/9/16,欧唐宁,25,43,search,,
bbs,11/25/15,韦迪,34,40,投票,,
drugs,10/24/15,国产兰索拉唑,178,210,分享,,
bbs,12/11/15,PPI,10,141,浏览,,
bbs,12/16/15,乳腺癌,0,1,浏览,,
drugs,12/14/15,苯甲酸阿格列汀,31,32,分享,,
bbs,11/8/15,伤口愈合,8,169,search,,
drugs,10/26/15,罗浩,86,187,打开率,,
dxy.cn,2/24/16,泮托拉唑,83,90,发帖,,
bbs,1/16/16,诺普伦,55,232,分享,,
medtime,12/7/15,速高捷,31,214,分享,,
dxy.cn,3/13/16,罗氟司特,75,166,收藏,,
dxy.cn,10/24/15,洛赛克,39,184,推送,,
dxy.cn,3/9/16,Daxas,17,80,回帖,,
wechat,12/8/15,Ebrantil,103,212,收藏,,
drugs,12/22/15,非甾体抗炎药,1,2,发帖,,
dxy.cn,12/19/15,Zollinger-Ellison综合征,139,141,发帖,,
drugs,12/22/15,倍欣,179,187,分享,,
medtime,10/26/15,卡司平,52,204,收藏,,
drugs,2/27/16,维尔亚,48,54,search,,
drugs,11/21/15,非甾体抗炎药,15,32,search,,
medtime,1/9/16,悉君宁,1,95,收藏,,
bbs,1/26/16,α1-肾上腺素受体拮抗剂,51,109,推送,,
drugs,2/21/16,高血糖,16,31,search,,
bbs,1/21/16,武田,124,227,点赞,,
medtime,12/31/15,舒利迭,73,174,search,,
drugs,11/14/15,泮立苏,43,66,浏览,,
drugs,12/7/15,糖苷酶抑制剂,152,216,浏览,,
bbs,10/23/15,坎地沙坦酯,1,168,评论,,
dxy.cn,2/11/16,苯甲酸阿格列汀,162,169,收藏,,
bbs,1/4/16,家能,14,214,search,,
dxy.cn,1/21/16,Pantoloc,123,153,浏览,,
wechat,11/12/15,依巴斯汀,7,23,点赞,,
bbs,2/8/16,科素亚,37,98,打开率,,
drugs,2/14/16,利喜定,0,17,点赞,,
bbs,12/20/15,亚宁定,55,214,浏览,,
bbs,11/4/15,安立泰,1,7,阅读,,
wechat,1/4/16,血管紧张素II受体拮抗剂,23,129,发帖,,
dxy.cn,12/22/15,拜唐苹,22,142,分享,,
bbs,12/16/15,国产兰索拉唑,68,164,收藏,,
drugs,11/15/15,Enantone,89,120,search,,
drugs,1/21/16,Enantone,95,112,分享,,
wechat,3/15/16,低血压,3,11,分享,,
medtime,2/13/16,Pantoloc,75,96,分享,,
wechat,11/26/15,糖苷酶抑制剂,75,211,分享,,
bbs,11/10/15,家能,51,203,打开率,,
dxy.cn,2/20/16,醋酸亮丙瑞林,29,97,浏览,,
wechat,2/16/16,伤口愈合,4,25,点赞,,
wechat,3/20/16,Takepron,16,42,分享,,
wechat,12/22/15,波利特,98,201,浏览,,
wechat,12/1/15,Nesina,88,191,发帖,,
drugs,12/17/15,速高捷,48,163,点赞,,
medtime,1/22/16,Takepron,52,164,评论,,
bbs,1/25/16,罗氟司特,19,79,分享,,
medtime,3/8/16,诺普伦,0,7,收藏,,
bbs,1/27/16,乌拉地尔,166,199,阅读,,
wechat,3/13/16,胃溃疡,17,67,点赞,,
wechat,11/27/15,安立泽,124,181,评论,,
wechat,2/24/16,高血糖,36,45,点赞,,
drugs,1/15/16,Zollinger-Ellison综合征,41,145,收藏,,
drugs,12/27/15,氯诺昔康,24,147,search,,
论坛搜索,1/28/16,反流性食管炎,43,214,分享,,
dxy.cn,11/17/15,潘妥洛克,3,61,分享,,
bbs,1/9/16,泮托拉唑,2,47,分享,,
drugs,11/16/15,坎地沙坦酯,7,68,分享,,
dxy.cn,11/4/15,Xafon,140,221,浏览,,
wechat,11/29/15,泮托拉唑,108,110,投票,,
wechat,2/21/16,国产兰索拉唑,41,143,评论,,
dxy.cn,3/2/16,子宫内膜癌,44,148,点赞,,
medtime,2/2/16,开思亭,1,3,浏览,,
drugs,12/18/15,卡司平,59,195,收藏,,
medtime,3/17/16,女性压力性尿失禁,31,36,search,,
dxy.cn,1/19/16,达路,13,194,点赞,,
medtime,12/16/15,Daxas,65,103,分享,,
dxy.cn,12/17/15,罗氟司特,6,20,投票,,
drugs,3/13/16,非甾体抗炎药,31,186,回帖,,
medtime,2/5/16,倍欣,11,16,search,,
drugs,3/20/16,罗浩,53,145,分享,,
drugs,12/15/15,Enantone,53,142,收藏,,
drugs,3/10/16,组胺H1受体拮抗剂,36,121,收藏,,
bbs,2/4/16,子宫肌瘤,133,229,浏览,,
drugs,12/24/15,非甾体抗炎药,36,61,回帖,,
bbs,3/5/16,Ebrantil,23,60,收藏,,
bbs,1/31/16,达克普隆,18,153,分享,,
dxy.cn,11/2/15,低血压,29,84,分享,,
wechat,1/25/16,必洛斯,82,225,浏览,,
medtime,1/11/16,慢性阻塞性肺疾病,172,205,点赞,,
bbs,12/19/15,Daxas,160,204,点赞,,
bbs,10/24/15,Gutron,40,110,打开率,,
drugs,1/7/16,瑞彤,17,19,评论,,
bbs,1/13/16,罗浩,23,193,回帖,,
bbs,10/26/15,泮立苏,11,82,回帖,,
wechat,12/10/15,醋酸亮丙瑞林,19,30,分享,,
dxy.cn,3/21/16,可塞风,106,135,分享,,
drugs,10/31/15,胃溃疡,107,210,浏览,,
wechat,1/4/16,安立泰,14,114,收藏,,
bbs,11/16/15,思力华,55,81,search,,
drugs,12/13/15,Prevacid,26,29,search,,
drugs,12/30/15,艾汀,162,206,点赞,,
wechat,1/30/16,Daxas,164,232,推送,,
dxy.cn,12/26/15,血管紧张素II受体拮抗剂,4,17,推送,,
medtime,12/20/15,Xafon,63,172,点赞,,
wechat,12/29/15,小牛血去蛋白提取物,2,4,阅读,,
wechat,1/17/16,皿治林,25,39,search,,
dxy.cn,2/4/16,维尔亚,122,218,评论,,
dxy.cn,1/6/16,科素亚,29,79,收藏,,
medtime,12/13/15,α1-肾上腺素受体拮抗剂,140,198,打开率,,
wechat,2/9/16,H1RAS,46,205,点赞,,
drugs,11/25/15,中风,55,61,分享,,
medtime,2/17/16,慢阻肺,3,21,推送,,
bbs,2/18/16,过敏性鼻炎,0,10,浏览,,
medtime,3/4/16,女性压力性尿失禁,0,14,阅读,,
dxy.cn,11/18/15,代文,22,26,search,,
medtime,12/19/15,女性压力性尿失禁,96,139,浏览,,
dxy.cn,3/17/16,Prevacid,33,65,回帖,,
drugs,11/10/15,Gutron,11,48,收藏,,
drugs,2/23/16,α1-肾上腺素受体拮抗剂,21,87,浏览,,
dxy.cn,2/29/16,Blopress,45,64,收藏,,
drugs,2/16/16,卡司平,27,185,浏览,,
bbs,2/15/16,诺普伦,35,166,点赞,,
medtime,1/25/16,小牛血去蛋白提取物,1,23,收藏,,
drugs,3/11/16,美卡素,24,38,发帖,,
medtime,2/3/16,泮托拉唑,4,167,收藏,,
dxy.cn,12/1/15,脑血管疾病,5,201,浏览,,
drugs,1/27/16,苯甲酸阿格列汀,103,107,收藏,,
dxy.cn,1/30/16,开思亭,120,191,分享,,
wechat,3/7/16,亚宁定,17,49,分享,,
bbs,10/27/15,倍欣,30,72,分享,,
论坛搜索,10/26/15,科素亚,37,123,search,,
bbs,12/31/15,韦迪,32,161,阅读,,
drugs,3/11/16,波利特,7,9,回帖,,
dxy.cn,2/23/16,速高捷,112,116,发帖,,
medtime,11/18/15,子宫肌瘤,5,6,推送,,
bbs,1/1/16,科素亚,67,101,search,,
drugs,12/22/15,低血压,58,152,分享,,
wechat,1/7/16,PPI,1,61,推送,,
wechat,1/31/16,卡司平,62,104,评论,,
medtime,1/24/16,盐酸米多君,88,121,浏览,,
drugs,2/14/16,美卡素,148,152,评论,,
wechat,1/17/16,卡司平,133,187,点赞,,
dxy.cn,2/7/16,Pantoloc,69,135,浏览,,
medtime,1/22/16,过敏性鼻炎,13,115,search,,
wechat,12/20/15,达克普隆,79,91,收藏,,
drugs,2/20/16,慢阻肺,167,220,search,,
wechat,12/22/15,非甾体抗炎药,147,223,浏览,,
drugs,12/4/15,可塞风,152,200,分享,,
wechat,1/26/16,乌拉地尔,24,47,回帖,,
dxy.cn,11/22/15,女性压力性尿失禁,96,166,浏览,,
medtime,1/27/16,武田,43,205,点赞,,
wechat,3/1/16,Ebastine,78,211,点赞,,
bbs,3/11/16,质子泵抑制剂,161,223,分享,,
medtime,10/27/15,伤口愈合,64,78,search,,
dxy.cn,11/17/15,家能,82,173,投票,,
bbs,3/2/16,佳倍舒,93,218,评论,,
medtime,12/9/15,胃溃疡,14,74,浏览,,
medtime,2/29/16,韦迪,79,85,浏览,,
drugs,12/16/15,代文,44,168,浏览,,
bbs,3/20/16,子宫肌瘤,10,80,分享,,
medtime,3/16/16,瑞彤,14,16,收藏,,
wechat,3/14/16,皿治林,9,98,推送,,
dxy.cn,12/30/15,达克普隆,7,22,回帖,,
bbs,11/9/15,家能,5,27,分享,,
论坛搜索,3/1/16,兰索拉唑,38,47,收藏,,
论坛搜索,1/13/16,氯诺昔康,38,120,投票,,
drugs,3/6/16,佳倍舒,1,127,阅读,,
drugs,12/31/15,脑血管疾病,56,171,浏览,,
wechat,1/3/16,糖尿病,7,33,search,,
bbs,3/14/16,悉君宁,61,201,search,,
wechat,2/27/16,Ebastine,11,24,收藏,,
dxy.cn,12/12/15,伏格列波糖,19,191,search,,
drugs,11/30/15,慢性阻塞性肺疾病,185,198,分享,,
bbs,2/1/16,ARB,10,74,收藏,,
wechat,10/30/15,普托平,20,57,浏览,,
论坛搜索,1/7/16,爱维治,68,117,评论,,
bbs,1/8/16,潘妥洛克,9,99,分享,,
wechat,11/22/15,速高捷,35,72,search,,
wechat,1/19/16,血管紧张素II受体拮抗剂,16,19,search,,
wechat,2/9/16,欧唐宁,113,173,收藏,,
wechat,12/26/15,科素亚,38,40,收藏,,
drugs,10/27/15,组胺H1受体拮抗剂,4,79,search,,
wechat,2/12/16,抑那通,21,142,search,,
bbs,12/24/15,抑那通,8,14,浏览,,
medtime,2/10/16,ARB,3,83,浏览,,
bbs,2/28/16,Enantone,25,111,回帖,,
论坛搜索,12/26/15,子宫内膜癌,21,101,阅读,,
dxy.cn,2/13/16,速高捷,118,135,浏览,,
drugs,2/7/16,达克普隆,8,183,search,,
drugs,1/17/16,迪开舒,119,228,分享,,
drugs,12/26/15,拜唐苹,13,99,浏览,,
wechat,2/2/16,Enantone,29,44,分享,,
论坛搜索,1/8/16,武田,3,4,浏览,,
论坛搜索,2/9/16,Xafon,108,191,浏览,,
drugs,2/21/16,COPD,48,89,阅读,,
dxy.cn,12/25/15,华怡平,81,154,收藏,,
drugs,2/6/16,倍欣,66,184,投票,,
dxy.cn,12/8/15,诺普伦,9,37,评论,,
wechat,1/5/16,佳倍舒,20,34,分享,,
drugs,1/15/16,Xafon,9,154,回帖,,
medtime,11/8/15,迪之雅,35,42,打开率,,
drugs,12/11/15,华怡平,2,82,search,,
dxy.cn,12/4/15,迪开舒,6,7,分享,,
wechat,2/20/16,醋酸亮丙瑞林,3,189,分享,,
medtime,2/15/16,苯甲酸阿格列汀,100,178,评论,,
drugs,12/2/15,欧唐宁,38,175,search,,
drugs,11/21/15,维尔亚,20,21,分享,,
dxy.cn,12/21/15,安博维,2,16,收藏,,
drugs,1/24/16,安立泰,43,182,点赞,,
bbs,11/14/15,泮立苏,45,71,分享,,
dxy.cn,12/24/15,伤口愈合,98,113,点赞,,
dxy.cn,10/29/15,慢阻肺,98,197,search,,
drugs,3/6/16,子宫内膜癌,1,10,分享,,
bbs,11/24/15,Daxas,9,33,收藏,,
dxy.cn,11/5/15,艾可拓,1,73,浏览,,
medtime,11/5/15,文迪雅,45,54,回帖,,
dxy.cn,1/3/16,伤口愈合,15,19,浏览,,
dxy.cn,11/1/15,十二指肠溃疡,56,104,收藏,,
drugs,1/1/16,Ebrantil,95,207,search,,
drugs,3/8/16,普托平,36,123,回帖,,
bbs,2/5/16,Gutron,35,48,分享,,
drugs,12/17/15,子宫肌瘤,2,205,search,,
bbs,11/4/15,泮立苏,93,200,search,,
dxy.cn,1/29/16,糖尿病,57,110,search,,
drugs,12/17/15,Zollinger-Ellison综合征,0,8,点赞,,
drugs,2/1/16,科素亚,74,81,search,,
wechat,2/2/16,卡司平,25,74,收藏,,
wechat,1/30/16,爱维治,97,114,收藏,,
drugs,1/14/16,H1RAS,47,111,浏览,,
drugs,11/25/15,迪之雅,121,166,浏览,,
drugs,3/11/16,介容,44,70,收藏,,
drugs,1/10/16,糖苷酶抑制剂,8,216,收藏,,
bbs,1/4/16,美卡素,78,204,浏览,,
drugs,3/13/16,Pantoloc,175,211,收藏,,
drugs,11/13/15,沐舒坦,34,35,阅读,,
drugs,11/13/15,女性压力性尿失禁,121,135,search,,
bbs,3/19/16,速高捷,109,161,浏览,,
bbs,12/12/15,诺普伦,88,114,分享,,
dxy.cn,12/10/15,Takepron,34,218,浏览,,
论坛搜索,11/24/15,Prevacid,144,221,分享,,
drugs,10/23/15,波利特,31,62,浏览,,
drugs,12/30/15,糖苷酶抑制剂,5,8,分享,,
bbs,12/9/15,亚宁定,59,195,收藏,,
wechat,2/1/16,国产兰索拉唑,152,164,回帖,,
dxy.cn,3/16/16,小牛血去蛋白提取物,64,71,分享,,
论坛搜索,3/1/16,组胺H1受体拮抗剂,79,157,浏览,,
medtime,3/20/16,美卡素,37,102,分享,,
bbs,3/19/16,皿治林,149,183,收藏,,
bbs,1/26/16,米维,19,186,收藏,,
论坛搜索,11/30/15,胰岛素增敏剂,107,136,收藏,,
drugs,2/5/16,科素亚,34,85,search,,
bbs,11/13/15,胃溃疡,3,4,投票,,
drugs,2/6/16,ARB,77,104,投票,,
wechat,12/24/15,贝依,90,155,分享,,
medtime,12/3/15,佳维乐,65,99,search,,
drugs,12/24/15,捷诺维,100,203,收藏,,
wechat,2/25/16,脑血管疾病,22,27,评论,,
bbs,3/7/16,质子泵抑制剂,15,205,阅读,,
论坛搜索,12/10/15,沐舒坦,133,154,分享,,
bbs,2/8/16,瑞彤,55,148,收藏,,
bbs,12/7/15,韦迪,26,99,search,,
medtime,10/26/15,普托平,74,117,投票,,
dxy.cn,11/14/15,达路,31,142,评论,,
drugs,3/20/16,管通,25,196,浏览,,
wechat,11/23/15,武田,94,97,投票,,
bbs,12/18/15,佳维乐,140,164,浏览,,
medtime,1/17/16,艾可拓,117,228,分享,,
medtime,1/6/16,Actos,5,109,search,,
论坛搜索,11/21/15,洛赛克,4,122,点赞,,
bbs,3/14/16,Ebrantil,2,6,search,,
dxy.cn,10/31/15,安立泽,58,198,search,,
drugs,1/2/16,代文,21,76,收藏,,
drugs,2/2/16,波利特,77,207,search,,
bbs,3/13/16,中风,83,182,打开率,,
dxy.cn,10/26/15,诺普伦,44,118,search,,
wechat,3/9/16,捷诺维,150,225,点赞,,
bbs,3/2/16,必洛斯,78,172,投票,,
bbs,2/5/16,家能,83,97,search,,
bbs,2/21/16,乳腺癌,69,207,分享,,
bbs,3/14/16,波利特,46,101,点赞,,
drugs,11/14/15,仙特明,4,9,search,,
wechat,2/3/16,糖尿病,98,147,search,,
drugs,1/1/16,佳倍舒,36,86,评论,,
dxy.cn,2/6/16,迪开舒,52,60,浏览,,
wechat,1/25/16,贝唐宁,51,64,收藏,,
medtime,11/5/15,低血压,132,145,收藏,,
drugs,12/25/15,ARB,49,127,点赞,,
medtime,12/15/15,达克普隆,6,57,推送,,
dxy.cn,2/4/16,安得林,182,198,分享,,
wechat,2/4/16,脑血管疾病,51,81,分享,,
wechat,10/25/15,伤口愈合,22,107,浏览,,
dxy.cn,1/10/16,洛赛克,33,61,分享,,
wechat,2/22/16,血管紧张素II受体拮抗剂,229,231,收藏,,
bbs,2/20/16,拜唐苹,45,52,浏览,,
论坛搜索,11/14/15,坎地沙坦酯,29,122,分享,,
drugs,2/18/16,Enantone,92,176,收藏,,
bbs,2/25/16,慢性阻塞性肺疾病,74,214,收藏,,
medtime,1/12/16,过敏性鼻炎,64,197,回帖,,
drugs,11/25/15,泮立苏,69,139,search,,
dxy.cn,11/27/15,迪之雅,57,157,浏览,,
wechat,2/12/16,非甾体抗炎药,115,119,点赞,,
dxy.cn,2/19/16,脑血管疾病,26,225,收藏,,
wechat,12/1/15,管通,7,30,打开率,,
bbs,1/4/16,Takepron,33,57,浏览,,
wechat,12/24/15,生祺,131,222,分享,,
论坛搜索,10/26/15,佳倍舒,1,122,分享,,
dxy.cn,12/27/15,开思亭,9,12,收藏,,
bbs,11/17/15,盐酸吡格列酮,68,122,search,,
dxy.cn,2/13/16,管通,16,97,投票,,
bbs,12/22/15,反流性食管炎,73,84,search,,
drugs,11/9/15,组胺H1受体拮抗剂,105,219,search,,
dxy.cn,1/5/16,Pantoloc,71,151,收藏,,
dxy.cn,3/18/16,盐酸米多君,24,138,分享,,
drugs,2/28/16,Enantone,105,129,分享,,
dxy.cn,2/11/16,迪之雅,27,69,浏览,,
dxy.cn,12/13/15,兰索拉唑,2,28,点赞,,
dxy.cn,12/16/15,乳腺癌,123,206,点赞,,
drugs,11/25/15,思力华,98,182,收藏,,
bbs,2/6/16,开思亭,30,52,投票,,
drugs,11/12/15,泮托拉唑,77,144,分享,,
dxy.cn,11/26/15,慢性阻塞性肺疾病,91,130,search,,
wechat,11/25/15,低血压,89,121,推送,,
bbs,3/16/16,安博维,37,40,收藏,,
drugs,2/16/16,必洛斯,57,107,浏览,,
bbs,11/2/15,Takepron,40,199,search,,
bbs,2/19/16,达克普隆,71,200,回帖,,
drugs,11/14/15,皿治林,34,89,阅读,,
wechat,1/1/16,伏格列波糖,2,7,分享,,
wechat,1/16/16,尼欣那,130,218,search,,
wechat,12/16/15,介容,212,228,search,,
wechat,12/16/15,苯甲酸阿格列汀,94,174,分享,,
medtime,3/12/16,依巴斯汀,56,232,发帖,,
dxy.cn,3/13/16,开思亭,37,221,收藏,,
dxy.cn,1/5/16,迪之雅,5,196,打开率,,
medtime,12/8/15,Basen,52,197,浏览,,
drugs,1/7/16,十二指肠溃疡,4,155,浏览,,
dxy.cn,12/9/15,糖苷酶抑制剂,76,125,点赞,,
drugs,10/30/15,脑血管疾病,28,92,回帖,,
drugs,2/6/16,罗浩,52,108,收藏,,
bbs,12/30/15,韦迪,50,56,回帖,,
bbs,3/8/16,慢阻肺,5,25,search,,
dxy.cn,3/1/16,高血糖,120,140,分享,,
drugs,3/3/16,乳腺癌,3,10,search,,
wechat,2/22/16,佳维乐,58,142,分享,,
bbs,3/2/16,血管紧张素II受体拮抗剂,20,58,search,,
bbs,2/5/16,必洛斯,4,15,点赞,,
drugs,2/18/16,开思亭,85,161,search,,
medtime,12/31/15,Ebrantil,70,86,发帖,,
medtime,11/7/15,泮立苏,54,58,发帖,,
medtime,10/24/15,PPI,86,90,浏览,,
drugs,12/12/15,H1RAS,54,160,收藏,,
bbs,1/10/16,Ebastine,1,67,分享,,
wechat,3/10/16,血管紧张素II受体拮抗剂,50,58,分享,,
dxy.cn,1/31/16,α1-肾上腺素受体拮抗剂,55,92,点赞,,
dxy.cn,3/20/16,亚宁定,52,183,search,,
medtime,11/27/15,Ebastine,9,24,阅读,,
wechat,3/4/16,舒利迭,136,147,浏览,,
medtime,1/16/16,艾可拓,17,53,search,,
bbs,3/8/16,伤口愈合,0,7,点赞,,
drugs,2/9/16,PPI,192,194,search,,
drugs,3/9/16,贝唐宁,17,91,收藏,,
dxy.cn,11/12/15,ARB,182,207,点赞,,
bbs,1/22/16,慢性特发性荨麻疹,46,150,发帖,,
drugs,2/3/16,代文,56,74,浏览,,
drugs,2/2/16,普托平,157,198,回帖,,
drugs,2/20/16,管通,6,31,评论,,
dxy.cn,1/14/16,慢性阻塞性肺疾病,41,57,search,,
wechat,12/1/15,苏迪,1,97,search,,
bbs,1/19/16,Basen,177,206,search,,
drugs,11/27/15,慢性特发性荨麻疹,24,208,search,,
bbs,12/9/15,瑞彤,57,157,推送,,
bbs,11/7/15,悉君宁,112,213,分享,,
dxy.cn,11/25/15,胰岛素增敏剂,26,116,浏览,,
bbs,11/17/15,迪开舒,114,144,收藏,,
drugs,1/23/16,达路,171,232,分享,,
medtime,11/18/15,傲坦,51,156,浏览,,
bbs,12/24/15,迪开舒,94,138,收藏,,
wechat,12/31/15,兰索拉唑,3,21,search,,
wechat,12/19/15,拜唐苹,91,149,浏览,,
bbs,3/6/16,十二指肠溃疡,75,82,收藏,,
medtime,2/2/16,抑那通,1,7,浏览,,
论坛搜索,11/11/15,莫比可,2,8,点赞,,
bbs,1/27/16,舒利迭,192,231,浏览,,
wechat,12/20/15,泮立苏,126,204,分享,,
wechat,11/13/15,速高捷,67,159,search,,
medtime,3/5/16,Enantone,37,58,浏览,,
drugs,10/31/15,傲坦,35,84,评论,,
wechat,1/12/16,慢阻肺,66,104,推送,,
bbs,11/27/15,沐舒坦,148,149,发帖,,
drugs,11/13/15,Nesina,122,213,点赞,,
drugs,1/30/16,组胺H1受体拮抗剂,106,149,打开率,,
dxy.cn,11/9/15,Prevacid,3,5,分享,,
medtime,3/2/16,H1RAS,143,202,浏览,,
drugs,2/18/16,莫比可,4,77,投票,,
drugs,3/8/16,利喜定,33,84,search,,
drugs,11/20/15,瑞彤,46,105,评论,,
drugs,10/29/15,科素亚,35,54,分享,,
medtime,10/25/15,DPP-4抑制剂,47,158,分享,,
drugs,2/22/16,Daxas,22,55,收藏,,
dxy.cn,11/8/15,女性压力性尿失禁,5,13,浏览,,
dxy.cn,3/4/16,武田,33,147,浏览,,
bbs,12/22/15,胰岛素增敏剂,57,86,评论,,
dxy.cn,1/11/16,文迪雅,27,147,点赞,,
medtime,11/2/15,诺普伦,8,20,浏览,,
bbs,12/27/15,子宫内膜癌,45,62,投票,,
drugs,12/20/15,生祺,40,66,search,,
drugs,3/9/16,醋酸亮丙瑞林,85,108,search,,
dxy.cn,2/26/16,血管紧张素II受体拮抗剂,148,199,浏览,,
bbs,12/24/15,质子泵抑制剂,17,160,收藏,,
bbs,1/29/16,Basen,0,80,search,,
bbs,11/26/15,武田,119,143,收藏,,
dxy.cn,11/18/15,糖苷酶抑制剂,74,160,浏览,,
